Distribution,Operation,BST Median(ms),BST Mean(ms),BST Std(ms),RBT Median(ms),RBT Mean(ms),RBT Std(ms),Speedup,BST Height,RBT Height
Fully Random,Insert,41.3806,46.0242,14.5963,30.8308,36.8155,12.0434,1.34,37,20
Fully Random,Contains,20.4808,20.1190,0.9160,20.5512,21.4668,3.5194,1.00,0,0
Fully Random,Delete,9.2591,9.1900,0.7764,6.6127,6.7228,0.7232,1.40,0,0
Fully Random,Tree Sort,29.8373,31.5662,3.2963,35.2463,47.2655,18.1073,0.85,0,0
Fully Random,Merge Sort,15.7639,16.2328,1.3757,0,0,0,0,0,0
Nearly Sorted 1%,Insert,101.1815,107.3594,14.7692,14.5588,14.6405,0.2976,6.95,5785,30
Nearly Sorted 1%,Contains,99.0578,104.1228,16.0230,16.0955,16.2464,0.2572,6.15,0,0
Nearly Sorted 1%,Delete,27.3162,31.4576,8.4472,6.0994,6.2892,0.3391,4.48,0,0
Nearly Sorted 1%,Tree Sort,138.3695,131.8371,14.9670,15.3936,15.4025,0.1384,8.99,0,0
Nearly Sorted 1%,Merge Sort,5.2990,5.3513,0.1042,0,0,0,0,0,0
Nearly Sorted 5%,Insert,32.9098,34.2226,2.7446,17.6745,17.6501,0.1433,1.86,1970,30
Nearly Sorted 5%,Contains,31.9344,31.1096,3.5470,20.3471,20.9753,2.0946,1.57,0,0
Nearly Sorted 5%,Delete,10.0626,10.3812,0.9326,6.7251,6.4552,0.4392,1.50,0,0
Nearly Sorted 5%,Tree Sort,34.8466,35.0786,0.5501,19.8950,19.7991,0.8670,1.75,0,0
Nearly Sorted 5%,Merge Sort,6.6032,6.6099,0.1455,0,0,0,0,0,0
Nearly Sorted 10%,Insert,20.9275,21.1609,0.6706,19.8176,21.2244,1.9350,1.06,769,29
Nearly Sorted 10%,Contains,21.5434,22.2385,2.0326,18.6622,18.2807,0.9163,1.15,0,0
Nearly Sorted 10%,Delete,7.8883,7.8279,0.4734,6.7843,7.2160,0.9903,1.16,0,0
Nearly Sorted 10%,Tree Sort,23.1065,23.2586,0.6645,20.7716,22.6304,3.7638,1.11,0,0
Nearly Sorted 10%,Merge Sort,7.6726,7.7988,0.2058,0,0,0,0,0,0
